activity,bax0,bax1,bax2,bax3,bax4,bay0,bay1,bay2,bay3,bay4,baz0,baz1,baz2,baz3,baz4,bgx0,bgx1,bgx2,bgx3,bgx4,bgy0,bgy1,bgy2,bgy3,bgy4,bgz0,bgz1,bgz2,bgz3,bgz4,gax0,gax1,gax2,gax3,gax4,gay0,gay1,gay2,gay3,gay4,gaz0,gaz1,gaz2,gaz3,gaz4
2.0,1.43139245324,0.850585574576,0.681586342408,-0.305498148211,0.322595397829,-0.0415301735554,-0.303963175626,0.0637908460564,0.160401081402,-0.0781998714475,0.0967853087832,-0.0250767877612,-0.222319673242,0.00437136976125,-0.497676034613,-0.322381984852,-0.886081132141,1.13305385222,0.506724236862,-0.286950684837,0.167335557969,0.0962122365251,-1.11967430062,-0.608505334738,-0.499306243257,0.646087687002,0.191689684875,0.362513557567,-0.561059031524,0.146111012879,1.98617035012,1.92197607368,1.71768472625,1.82480018895,1.8612054852,-0.427357090934,-0.474055414182,-0.600503543134,-0.417351602676,-0.457927405497,-0.332235556451,-0.0906867410724,0.177415592147,0.185241898043,0.0496650883855
2.0,0.16074072863,0.225280170453,0.373103199639,1.30000936151,0.580469786554,0.181743201776,-0.280084051749,-0.0288832434229,0.0170870579102,-0.0885610545716,-0.379309045514,-0.388555284284,-0.0318399992517,-0.116367381373,-0.398951459363,0.287817810733,-0.339744171555,-0.447853933754,-1.16483635725,-0.285772604006,-0.347906977855,-0.623773483552,-0.568481505131,0.862046982674,-0.0683773821152,0.977956880666,0.324624028438,-0.204885832304,0.0379742273375,0.0778717393366,1.97293601643,1.7009418977,1.86489590935,1.79652546674,1.87260499975,-0.371341053064,-0.326548077465,-0.316036964542,-0.43110856369,-0.219002772604,0.372030524548,0.303796356706,0.280568172636,0.229143478571,0.398682687079
2.0,0.62848341749,0.64230245763,0.421741006355,0.464752096729,0.473010862814,0.165684238293,-0.118461576714,-0.138861079586,0.0435429545078,0.0858629236184,-0.322568453563,0.0661573462811,0.0360629828715,-0.636484831881,0.0318498854228,-0.937541021208,-1.08900539819,-1.10959182584,-0.35033646157,-0.0553957636505,0.364487727146,-0.156323741336,0.239130078868,0.0596050961267,-0.033375248801,-0.0803543163179,-0.267864440553,-0.257253234475,0.461697229879,-0.137945694704,1.99554702814,1.96867575577,1.94811347632,1.84122235624,1.86031523001,-0.367405545685,-0.435417881155,-0.28917208891,-0.282529877117,-0.342344793091,0.181584933354,0.00385930084209,0.0438033841426,-0.132962981221,-0.00327534057265
2.0,0.868418792477,0.567341708678,-0.0484506708965,1.02847204436,-0.0682529407088,-0.0259953298111,0.0852678322293,-0.0424127319601,-0.202469530114,0.0854407642016,-0.199236183859,-0.630141630493,-0.324376281026,-0.269445094031,-0.299849618233,0.678461863654,-0.576342769176,-0.485025276237,0.344401507263,-0.151534667736,-1.2627133428,0.983355679385,0.907977742608,-0.192813035926,0.123332873559,-0.261342647922,0.354828312156,0.156498598385,-0.13896805417,0.140005016617,1.83365238969,1.97680413373,2.01657824838,1.78857280052,1.78739222895,-0.336272077636,-0.501412106724,-0.574555155664,-0.507767514464,-0.369775748651,0.188300985291,-0.168716691107,0.197559846317,-0.0111176215027,0.00279098161832
2.0,0.268722427086,0.316770977124,0.702810023327,0.325097511576,0.409195302361,-0.00098482416367,-0.220568729175,0.0451026450862,0.187269872231,-0.283959105283,-0.606677925632,-0.50226226134,-0.0724480781736,-0.444271447698,-0.0651834522813,-1.34519978897,-0.132563582605,-0.0263632104196,-0.582223348819,0.238620560607,0.137924068684,0.481480552859,0.0198047146455,0.375894549365,0.357722519029,1.18487266175,0.680054135166,1.33651847937,0.757921188401,0.605858748273,1.27219632535,1.7052764135,1.3482350016,1.64569711821,1.44536754225,-0.647122174404,-0.487542041791,-0.708671222227,-0.516095766518,-0.637009936047,-0.671638923818,-0.781528442521,-0.797536620257,-0.885245556671,-0.777037025149
2.0,0.58143089735,0.571748271221,0.495802554097,0.630553644741,-0.0464891491765,-0.202139724483,-0.208285534361,-0.0166546244326,-0.0244147775825,-0.184941839803,-0.213975805207,0.196501429595,0.169856674583,-0.226181748827,-0.136049357489,0.17261176996,-0.680222258768,0.599873585489,0.152535826905,0.825230314452,-0.817524088871,-0.402777867666,-0.425901058812,-0.394617263676,0.15633528474,-0.0820941802931,-0.12290009428,-0.114024423962,0.160451644752,0.340386085132,1.88093130933,1.67603998501,1.82323642775,1.68784822272,1.81707782286,-0.22143848913,-0.299400623392,-0.147403443793,-0.306324532572,-0.240047347764,-0.234449182723,-0.295061860224,-0.709635720972,-0.697641975477,-0.391166547198
2.0,0.606683396177,0.644331771182,0.449367522938,0.632526055368,0.643501973432,0.239797958444,-0.152315046526,-0.378389132609,-0.00976333105648,0.0861874620692,-0.00565782348083,-0.120633529583,-0.0248960039077,0.18294824781,-0.0724085069401,-0.415041895431,-0.781916856611,-0.781071804609,-0.287536166446,-1.4475986613,0.183574069851,0.273929317168,0.273280607394,0.101509051974,-0.102128585814,0.218914770766,1.03381720687,0.329225122994,0.273684839391,-0.0723647823989,1.91276928682,2.04576853644,1.84997341337,2.03927836551,1.78854792626,-0.635063412793,-0.387359540206,-0.455866379988,-0.479004325006,-0.361601707391,-0.235927173877,-0.104858905014,-0.0942761754718,-0.221614043878,0.15478021877
2.0,0.424654547631,0.413067645431,0.428033807492,0.283039932654,0.627512751658,8.58524831831e-05,-0.273349441916,-0.10639137551,0.078978118883,0.141053218493,-0.206526791743,0.0634736301357,-0.422387844768,-0.167755424205,-0.223927318091,0.156503664638,0.153020175499,-0.744608918423,-0.415788048207,-0.151310897835,-0.445592381739,-0.646607241908,-0.186719875168,-0.486368526268,0.392475973054,-0.177458610686,0.215047101354,0.393671704626,0.197976860098,0.145832021508,2.058420447,1.85794065955,1.90996769975,1.92623307227,1.93800190118,-0.444490904801,-0.238097516452,-0.305675127711,-0.344034286671,-0.29876186429,-0.0241377371063,0.0803843611295,0.0249210688505,0.0758219378704,-0.0160373501648
2.0,0.285262170114,0.526136485426,1.07229089951,0.718803653552,0.233159067119,-0.0664889606184,0.151709576968,-0.0458110291462,0.105237267864,-0.19400383699,-0.123421386326,-0.273612110977,-0.204662692466,-0.220526280753,-0.102961769595,-0.92301185927,-0.891206731712,-1.20129092747,-0.194162715829,-1.05486822371,0.996125349591,-0.213835740444,-0.26226989128,-0.564413932961,0.00617877651613,-0.117606328032,0.0756780125921,0.125778342243,0.147237129892,0.2090208946,1.84176179524,1.96294316815,1.93327025555,1.80944390355,1.76824936128,-0.553417048044,-0.377519867613,-0.49713095939,-0.415630246943,-0.565387492597,-0.203786734936,-0.197658073245,-0.27216333027,-0.160108955024,-0.161486984429
2.0,0.435456650143,0.0800470076914,-0.134819942697,0.429997677124,0.122443946074,-0.241986590091,-0.088009672094,-0.0139186820749,-0.0101871739715,0.174889260113,-0.289472218512,-0.284308972445,-0.265695407156,-0.187306116246,-0.316060404215,-0.648186710432,0.629789842878,-0.425748608311,-0.522303219334,-0.319331335298,0.649438864712,-0.115099388324,-0.241662576099,-0.125843448949,-0.468706852505,0.801975182012,0.183338195388,1.07698781818,0.398492967148,0.0281149585375,1.85449951033,1.99054448944,1.79870772363,1.79837244168,1.6570714225,-0.216981046847,-0.241402957414,-0.255304260438,-0.301825684083,-0.255034891473,-0.329023625384,-0.360183879296,-0.418484473337,-0.450119133608,-0.420185335176
2.0,0.386364981871,0.901287209225,0.346378083124,0.349053781862,0.204632020999,0.0015146915748,-0.209462854355,0.196238332767,-0.190296745706,-0.23835700483,-0.257876720233,-0.001674364793,0.018222458981,-0.390003899582,0.0892148955405,-0.00344157469767,-0.629295572589,-1.41055411905,-1.025936741,-0.232814822829,-0.829695077086,-0.546239498362,0.513201437651,-0.263149301482,-0.162022320562,-0.364370695008,-0.0462257409645,-0.279065632177,-0.0182989316421,0.531515234411,1.87953303776,1.98790390974,1.89830172518,1.91952622062,1.97046508851,-0.223337955781,-0.157890089735,-0.237131385556,-0.301163870395,-0.262809285581,0.333312344626,0.191066692983,0.29897030262,0.29722841563,0.28950754571
2.0,0.175436963697,0.850771281727,0.280004457708,0.778572299819,0.443042111146,0.117780836192,0.0821076663671,0.00856760367661,-0.0878963269536,-0.145103260493,-0.263479418875,-0.403297550254,-0.12750055313,-0.387090241084,0.00444046437432,-0.191843132817,-0.521060133491,0.589441279422,0.412708348671,-0.189204280632,0.0414041725085,-0.835206559531,-0.0184110990425,-0.494428775147,-0.089106714104,-0.0898028982528,0.242807596802,-0.256151458168,0.21777677503,0.352832165001,1.93153761689,1.83039267453,1.78949607896,1.88242269563,2.02399083157,-0.396341431896,-0.431337320455,-0.393768683235,-0.460006077332,-0.392164746683,0.305720004745,0.215239049505,0.216761102238,0.393198590063,0.338138167807
2.0,1.24619869059,1.44409458193,0.54816843704,0.280603710332,0.656034741625,0.0101127336049,0.0687837368987,-0.20715445251,0.00464794672596,-0.181123025688,-0.495937305398,-0.338302209908,-0.0897515526726,-0.391098401385,-0.0235365460321,-0.724265331225,-0.537387798867,-0.93877738719,0.14985148586,-0.257658795266,0.00506287633948,0.928178381606,0.32697288138,-0.586658060168,-0.32857961689,0.956193879594,-0.327273435572,0.230338547919,0.299041521413,-1.0781598768,1.68680303128,1.70703802883,1.62224958172,1.67218179518,1.621752314,-0.466284287519,-0.632483511703,-0.560678215744,-0.513910141152,-0.541819326661,-0.75527252204,-0.911941152322,-0.796511882877,-0.880083359596,-0.83244704496
2.0,0.539549756965,0.637889362135,0.466234734033,0.695638807062,0.0415708552873,-0.201133724688,0.042287188209,0.0904441072462,-0.0671025104548,-0.103498596182,-0.275677276689,-0.0963576961927,-0.533891041419,-0.377447429708,0.0941282617717,0.0030338205894,-0.432509876198,0.627232675636,-0.0483099376789,-0.9215503299,-0.247311030045,0.210372395619,-0.199374874201,-0.702018114948,0.103274886803,0.125905157425,-0.163720204007,0.0416748534688,0.236529984287,0.373252898495,2.06627376348,1.8489591367,1.7112815418,2.04098394193,1.87421578353,-0.519121289069,-0.572993928246,-0.490971695938,-0.486307431253,-0.256089743525,0.094978970131,-0.0216465472057,-0.263283221326,0.151968512539,-0.0243386006249
2.0,0.710500316609,0.395672330514,0.896163088188,-0.0269637775278,0.0855331653139,-0.0289983158677,-0.0311734730954,-0.235646271733,-0.0794953707452,-0.0693118753853,-0.410654445366,-0.337394895126,-0.288220803121,-0.0336365317713,-0.366999553384,0.706584494364,0.730496686361,0.384405475749,0.122666274946,-0.072466876146,-1.14360605242,-0.785087902782,-1.06029834454,-0.862134370145,-0.272367686533,0.450898530097,0.36217937191,0.245046567564,0.430536489121,0.17354865375,1.86544085364,2.05969833015,1.9420407525,1.92413003096,2.02347994455,-0.213616309931,-0.246022067523,-0.204723556321,-0.146371951494,-0.414222101457,-0.0611505835487,0.117679731991,-0.0193178494014,-0.019082814112,-0.0206221034392
2.0,0.489671786471,0.202071150962,0.611914682747,1.03972614994,0.826330438482,-0.201796834935,0.0314039335596,0.176263951447,0.0344906295399,0.0957313169696,-0.255837443154,0.145906457742,-0.451913526937,-0.117927346019,-0.324169068576,-0.744674756347,-1.25145311883,-0.268630704398,-1.91199341978,0.00378160835132,-0.919756509774,-0.90732575904,-0.082172651278,1.25672907159,0.195351479481,0.877028624861,-0.509937059568,0.552195848896,0.423186266005,1.7168012931,1.71422604684,1.74940297839,1.67709245839,1.67942556108,1.7352029412,-0.705763131268,-1.01058673123,-0.769878007363,-0.762737485793,-0.542536978477,-0.27109575596,-0.42564992775,-0.440369692005,-0.468762960062,-0.403665588194
2.0,0.552183597055,1.20789020675,1.15536523089,0.520329961601,0.381064143636,-0.148362610202,0.131853702462,-0.244848929586,0.154844866517,-0.0652089639988,-0.22806501639,0.0985741306363,-0.0509805980357,-0.176892282328,-0.402226132844,-1.37814959521,-0.372344679365,-1.27559553401,-0.414422660649,-0.404019853547,-0.0640352233888,-0.206545687945,0.792615151055,-0.111002652381,-0.148098875439,0.235976397493,0.0715367680369,0.597152515665,0.421689388715,0.562171287259,1.85892370904,1.87250252823,1.84101258538,1.75923546322,1.74719123904,-0.507541256012,-0.426707023397,-0.503368388722,-0.351190669468,-0.469552132683,-0.112316612727,0.0255777641413,0.0231111907966,-0.0227020586482,-0.145828500579
2.0,1.0685596795,0.707575665439,1.08850583148,0.790650888361,1.00358606627,-0.13516640539,-0.0414589629222,0.191903646627,0.0150633329254,0.0677652056936,-0.0920140733774,0.038902768949,-0.663152416932,0.0314296564711,-0.236345471921,0.19763284131,0.584116031816,0.602205897836,-1.40341485051,-0.160192047687,0.15260341209,0.212909527266,-0.859047175172,-1.21573494467,0.234371326889,0.134510283885,0.619242600153,0.359196422793,0.0516040737431,0.480415840355,1.78241373638,1.83974311909,1.97630423924,1.81681285925,2.06437395291,-0.220713390813,0.0686315731156,-0.092332309025,-0.271567652563,-0.173789179062,0.363349774521,0.320639940665,0.323986511498,0.333830698805,0.403409760021
2.0,0.145377120968,1.23977516625,0.599887774242,-0.548780474088,1.15493390952,0.133412753843,0.00891947994097,-0.205391082989,-0.0555692905458,-0.0737388250355,0.0933756414193,-0.413601952464,-0.192629054149,-0.177348994682,-0.436003508027,0.567995082655,0.0837571655409,-0.724297445767,-0.953435676971,-0.814935071511,-0.718901349323,0.10711028844,0.107239296591,-0.0578507479389,0.321107224119,0.0823910464494,0.175833977738,0.297781103927,0.0377635249579,0.0502405154456,1.78719953812,1.90486931139,1.90309550994,1.81650224732,1.84225396773,-0.394814522555,-0.480883490828,-0.373449981062,-0.332278690168,-0.579377308895,0.00630426165438,-0.056014415026,0.0281758494264,-0.0374494667307,-0.258880108438
2.0,0.777812737728,0.588004954238,0.636843632685,-0.206876406253,0.391165870636,-0.16666475948,0.0120552019491,-0.163531572174,0.145850824776,-0.0509673726737,-0.132725943705,-0.402690225393,-0.377204523076,-0.0145683922513,-0.168495185195,-0.156002236947,-0.210840840204,0.0255272042984,-0.742714217258,-0.00233938921299,0.282268748022,0.407171409875,0.205731175509,0.696993240056,0.337483985853,0.0479104838362,0.0989807244079,-0.105024247096,0.203330763276,0.344969811109,1.90635625532,1.94991324178,1.99939561673,1.96836274988,1.93070885336,-0.561434107481,-0.572375933271,-0.515862902186,-0.649569747208,-0.293853502215,-0.13034778995,-0.157750139389,-0.221830273397,-0.203497751901,-0.092055120014
2.0,0.0216620870633,1.13463690122,0.90818556853,0.754811020642,0.602200397499,0.229653321477,0.0256231145497,-0.0863722742674,-0.0186705790265,-0.0448829222035,-0.403212184334,-0.213872705885,-0.323085424975,-0.337501602291,-0.129170571634,-0.578296157711,-0.555424535178,-0.83626541699,-0.624585504446,0.859162814438,-0.0534789773594,-0.125070022116,-0.178711162666,0.479726021061,-0.324951663669,-0.0595856580305,0.477941503671,0.376594845031,-0.16590217641,0.0598507020623,1.9839731265,1.79866622865,1.77100045174,2.0909873726,2.03648104449,-0.057648969916,-0.286961829302,-0.348989625442,-0.396814244189,-0.269343487079,0.0697904721527,0.31784830016,-0.0853641433315,0.055910620831,-0.025801496354
2.0,0.533581197735,1.3220886631,0.251762293974,0.473519040504,1.02958631841,-0.10145814407,0.190704058483,0.0399182598136,0.11307034016,0.00591645332549,-0.267293059658,-0.0276985132069,-0.404998739835,-0.190142578971,0.00502630033768,-0.99843970671,-0.618453611078,-0.990349357676,-0.815493268257,-1.13382470674,-0.0775274363176,0.171255272203,0.685674061696,0.245101273693,-0.791020177227,0.317996207314,0.0925945632532,0.686401210642,0.549498798361,0.097131444368,1.81191798368,1.78420411026,1.97921061819,2.02573263817,1.96630754622,-0.526700743541,-0.468945207841,-0.615445050483,-0.5745535999,-0.474988060265,-0.274687801869,-0.300659381199,-0.174110257093,-0.345813305604,-0.193408422668
2.0,0.839145992159,0.671283699084,0.281405414753,0.239764558526,0.280822465525,0.00528662176534,0.183683806578,-0.478124057905,-0.165336328432,-0.102096302086,-0.245113528895,-0.548843128774,-0.196110222278,-0.134928689168,-0.218118641515,-0.324801442048,-0.625378430637,-1.06273242623,-0.438596744698,-0.844376608858,-0.0988751043922,0.272439059747,0.327561351854,-0.677129681623,0.0564786599366,-0.061527634355,-0.761418529296,-0.325183341069,-0.519635789848,0.583810175539,1.85321594192,1.83947287187,1.78159481144,1.79331578698,1.71774949905,-0.121831748066,-0.360403554734,-0.335091339369,0.0485960875614,-0.248400910993,0.710728089864,0.687577617673,0.601100775666,0.764449838293,0.675068386479
2.0,0.971272382675,0.599524533827,0.614189484341,0.734161638102,0.234375068445,-0.0166369107824,0.0567846643847,-0.0175962638037,0.03767602068,-0.12568868897,-0.286690615858,0.244354427344,-0.14000614111,-0.285671684672,0.133976235035,0.594943404485,0.10543639461,-0.215345680628,-0.796052127011,0.658698306716,-0.433796429499,-0.533689393712,-0.493377561412,-0.253416313147,-0.686569143304,-0.780556455168,0.510499218328,0.345223648095,1.50954799693,-0.270953067833,1.74013281424,1.78305504057,1.87235722878,1.85269834391,1.82620024164,-0.325318359359,-0.298912010083,-0.0221028904978,-0.136365670988,-0.0714048896265,0.730811501485,0.643310255096,0.658085350319,0.603857635474,0.638141432795
2.0,0.909368165218,0.699768256225,0.481462067467,0.394891468451,0.790770524221,0.270617291428,0.120232899395,-0.0799916743391,-0.0664639803666,-0.249366364118,-0.492434731014,-0.103821095816,-0.543016350819,0.199873721194,0.48488977962,-1.19874430188,-0.482119843397,-0.290580477375,-0.931973225097,-0.315755051061,0.395046853401,-0.034952217423,0.162282949097,-0.576968182266,0.593079877794,0.405124380074,0.111548192375,0.266432101147,0.314524415363,0.181673120457,2.33523860406,1.77088423236,1.58037927533,1.6344402559,1.78291161953,-0.616763368821,-0.318392127656,-0.383125262203,-0.343613098682,-0.150572227685,-0.484483267644,-0.72166268899,-0.130449064549,-0.323776686103,-0.449201071088
2.0,0.818726996416,0.352024752853,1.29353602522,0.72796721525,0.153966264177,0.0302942148702,-0.0894304046583,-0.0247468680306,-0.0732338411156,0.0497693667833,-0.22128759919,-0.216437815043,-0.344315075091,0.030848287772,-0.402291929957,-0.65795568903,0.220056705358,-0.51534830964,-0.468908398235,-0.37454566561,-0.400461225638,-0.198338678634,0.24271857345,0.297968602676,-0.779517438616,0.230013181481,0.134959863091,-0.123432549497,0.256766832102,0.109214382723,1.89557198012,2.07266925046,2.05717438677,2.03853769686,1.86083704014,-0.18879232666,-0.1845066318,-0.149475053868,-0.279191831038,-0.0424869385126,0.232855215872,0.198530450688,0.324340719015,0.450958339908,0.183718405572
